team,venue,resolved_formation,formation_family,metric,formation_value,sample_n,team_baseline,formation_delta,reliability
Manchester United,home,3-4-3,BACK3_WINGBACK,crosses,7.0,1,4.5,2.5,LOW
Manchester United,home,3-4-3,BACK3_WINGBACK,possession,67.0,1,50.1667,16.8333,LOW
Manchester United,home,3-4-3,BACK3_WINGBACK,total_shots,17.0,1,16.0,1.0,LOW
Manchester United,home,3-4-3,BACK3_WINGBACK,touches_in_box,59.0,1,31.1667,27.8333,LOW
Manchester United,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.2,5,4.1667,-0.9667,MEDIUM
Manchester United,home,4-2-3-1,BACK4_1STRIKER,clearances,32.6,5,30.3333,2.2667,MEDIUM
Manchester United,home,4-2-3-1,BACK4_1STRIKER,corners,7.0,5,7.6667,-0.6667,MEDIUM
Manchester United,home,4-2-3-1,BACK4_1STRIKER,crosses,4.0,5,4.5,-0.5,MEDIUM
Manchester United,home,4-2-3-1,BACK4_1STRIKER,possession,46.8,5,50.1667,-3.3667,MEDIUM
Manchester United,home,4-2-3-1,BACK4_1STRIKER,total_shots,15.8,5,16.0,-0.2,MEDIUM
Manchester United,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,25.6,5,31.1667,-5.5667,MEDIUM
Metz,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,0.0,1,2.6667,-2.6667,LOW
Metz,away,3-4-2-1,BACK3_WINGBACK,clearances,17.0,1,22.8333,-5.8333,LOW
Metz,away,3-4-2-1,BACK3_WINGBACK,corners,1.0,1,4.3333,-3.3333,LOW
Metz,away,3-4-2-1,BACK3_WINGBACK,crosses,0.0,1,4.1667,-4.1667,LOW
Metz,away,3-4-2-1,BACK3_WINGBACK,possession,64.0,1,54.3333,9.6667,LOW
Metz,away,3-4-2-1,BACK3_WINGBACK,total_shots,2.0,1,9.6667,-7.6667,LOW
Metz,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,6.0,1,20.6667,-14.6667,LOW
Metz,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,5.5,2,2.6667,2.8333,LOW
Metz,away,4-2-3-1,BACK4_1STRIKER,clearances,19.5,2,22.8333,-3.3333,LOW
Metz,away,4-2-3-1,BACK4_1STRIKER,corners,7.0,2,4.3333,2.6667,LOW
Metz,away,4-2-3-1,BACK4_1STRIKER,crosses,9.5,2,4.1667,5.3333,LOW
Metz,away,4-2-3-1,BACK4_1STRIKER,possession,67.0,2,54.3333,12.6667,LOW
Metz,away,4-2-3-1,BACK4_1STRIKER,total_shots,14.5,2,9.6667,4.8333,LOW
Metz,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,32.5,2,20.6667,11.8333,LOW
Metz,away,4-4-2,BACK4_2STRIKER,blocked_shots,1.6667,3,2.6667,-1.0,LOW
Metz,away,4-4-2,BACK4_2STRIKER,clearances,27.0,3,22.8333,4.1667,LOW
Metz,away,4-4-2,BACK4_2STRIKER,corners,3.6667,3,4.3333,-0.6667,LOW
Metz,away,4-4-2,BACK4_2STRIKER,crosses,2.0,3,4.1667,-2.1667,LOW
Metz,away,4-4-2,BACK4_2STRIKER,possession,42.6667,3,54.3333,-11.6667,LOW
Metz,away,4-4-2,BACK4_2STRIKER,total_shots,9.0,3,9.6667,-0.6667,LOW
Metz,away,4-4-2,BACK4_2STRIKER,touches_in_box,17.6667,3,20.6667,-3.0,LOW
Metz,home,3-4-2-1,BACK3_WINGBACK,blocked_shots,3.5,2,3.4545,0.0455,LOW
Metz,home,3-4-2-1,BACK3_WINGBACK,clearances,26.0,2,18.4545,7.5455,LOW
Metz,home,3-4-2-1,BACK3_WINGBACK,corners,5.0,2,4.9091,0.0909,LOW
Metz,home,3-4-2-1,BACK3_WINGBACK,crosses,5.5,2,6.2727,-0.7727,LOW
Metz,home,3-4-2-1,BACK3_WINGBACK,possession,52.5,2,57.1818,-4.6818,LOW
Metz,home,3-4-2-1,BACK3_WINGBACK,total_shots,11.5,2,13.7273,-2.2273,LOW
Metz,home,3-4-2-1,BACK3_WINGBACK,touches_in_box,18.0,2,23.5455,-5.5455,LOW
Metz,home,4-1-4-1,BACK4_1STRIKER,blocked_shots,9.0,1,3.4545,5.5455,LOW
Metz,home,4-1-4-1,BACK4_1STRIKER,clearances,13.0,1,18.4545,-5.4545,LOW
Metz,home,4-1-4-1,BACK4_1STRIKER,corners,12.0,1,4.9091,7.0909,LOW
Metz,home,4-1-4-1,BACK4_1STRIKER,crosses,9.0,1,6.2727,2.7273,LOW
Metz,home,4-1-4-1,BACK4_1STRIKER,possession,66.0,1,57.1818,8.8182,LOW
Metz,home,4-1-4-1,BACK4_1STRIKER,total_shots,24.0,1,13.7273,10.2727,LOW
Metz,home,4-1-4-1,BACK4_1STRIKER,touches_in_box,25.0,1,23.5455,1.4545,LOW
Metz,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,2.6,5,3.4545,-0.8545,MEDIUM
Metz,home,4-2-3-1,BACK4_1STRIKER,clearances,22.0,5,18.4545,3.5455,MEDIUM
Metz,home,4-2-3-1,BACK4_1STRIKER,corners,4.2,5,4.9091,-0.7091,MEDIUM
Metz,home,4-2-3-1,BACK4_1STRIKER,crosses,5.8,5,6.2727,-0.4727,MEDIUM
Metz,home,4-2-3-1,BACK4_1STRIKER,possession,51.0,5,57.1818,-6.1818,MEDIUM
Metz,home,4-2-3-1,BACK4_1STRIKER,total_shots,13.0,5,13.7273,-0.7273,MEDIUM
Metz,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,22.6,5,23.5455,-0.9455,MEDIUM
Metz,home,4-4-1-1,BACK4_1STRIKER,blocked_shots,1.0,1,3.4545,-2.4545,LOW
Metz,home,4-4-1-1,BACK4_1STRIKER,clearances,13.0,1,18.4545,-5.4545,LOW
Metz,home,4-4-1-1,BACK4_1STRIKER,corners,2.0,1,4.9091,-2.9091,LOW
Metz,home,4-4-1-1,BACK4_1STRIKER,crosses,3.0,1,6.2727,-3.2727,LOW
Metz,home,4-4-1-1,BACK4_1STRIKER,possession,57.0,1,57.1818,-0.1818,LOW
Metz,home,4-4-1-1,BACK4_1STRIKER,total_shots,13.0,1,13.7273,-0.7273,LOW
Metz,home,4-4-1-1,BACK4_1STRIKER,touches_in_box,21.0,1,23.5455,-2.5455,LOW
Metz,home,4-4-2,BACK4_2STRIKER,blocked_shots,4.0,2,3.4545,0.5455,LOW
Metz,home,4-4-2,BACK4_2STRIKER,clearances,7.5,2,18.4545,-10.9545,LOW
Metz,home,4-4-2,BACK4_2STRIKER,corners,4.5,2,4.9091,-0.4091,LOW
Metz,home,4-4-2,BACK4_2STRIKER,crosses,8.5,2,6.2727,2.2273,LOW
Metz,home,4-4-2,BACK4_2STRIKER,possession,73.0,2,57.1818,15.8182,LOW
Metz,home,4-4-2,BACK4_2STRIKER,total_shots,13.0,2,13.7273,-0.7273,LOW
Metz,home,4-4-2,BACK4_2STRIKER,touches_in_box,32.0,2,23.5455,8.4545,LOW
Middlesbrough,away,4-1-4-1,BACK4_1STRIKER,blocked_shots,2.0,1,3.6667,-1.6667,LOW
Middlesbrough,away,4-1-4-1,BACK4_1STRIKER,clearances,9.0,1,23.0,-14.0,LOW
Middlesbrough,away,4-1-4-1,BACK4_1STRIKER,corners,8.0,1,5.4444,2.5556,LOW
Middlesbrough,away,4-1-4-1,BACK4_1STRIKER,crosses,4.0,1,3.4444,0.5556,LOW
Middlesbrough,away,4-1-4-1,BACK4_1STRIKER,possession,69.0,1,56.0,13.0,LOW
Middlesbrough,away,4-1-4-1,BACK4_1STRIKER,total_shots,16.0,1,14.5556,1.4444,LOW
Middlesbrough,away,4-1-4-1,BACK4_1STRIKER,touches_in_box,32.0,1,22.5,9.5,LOW
Middlesbrough,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,4.6,5,3.6667,0.9333,MEDIUM
Middlesbrough,away,4-2-3-1,BACK4_1STRIKER,clearances,21.6,5,23.0,-1.4,MEDIUM
Middlesbrough,away,4-2-3-1,BACK4_1STRIKER,corners,6.2,5,5.4444,0.7556,MEDIUM
Middlesbrough,away,4-2-3-1,BACK4_1STRIKER,crosses,4.0,5,3.4444,0.5556,MEDIUM
Middlesbrough,away,4-2-3-1,BACK4_1STRIKER,possession,61.0,5,56.0,5.0,MEDIUM
Middlesbrough,away,4-2-3-1,BACK4_1STRIKER,total_shots,17.2,5,14.5556,2.6444,MEDIUM
Middlesbrough,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,22.0,3,22.5,-0.5,LOW
Middlesbrough,away,4-4-2,BACK4_2STRIKER,blocked_shots,4.0,2,3.6667,0.3333,LOW
Middlesbrough,away,4-4-2,BACK4_2STRIKER,clearances,24.0,2,23.0,1.0,LOW
Middlesbrough,away,4-4-2,BACK4_2STRIKER,corners,3.0,2,5.4444,-2.4444,LOW
Middlesbrough,away,4-4-2,BACK4_2STRIKER,crosses,2.5,2,3.4444,-0.9444,LOW
Middlesbrough,away,4-4-2,BACK4_2STRIKER,possession,50.5,2,56.0,-5.5,LOW
Middlesbrough,away,4-4-2,BACK4_2STRIKER,total_shots,12.0,2,14.5556,-2.5556,LOW
Middlesbrough,away,4-4-2,BACK4_2STRIKER,touches_in_box,18.5,2,22.5,-4.0,LOW
Middlesbrough,away,5-4-1,BACK5_DEFENSIVE,blocked_shots,0.0,1,3.6667,-3.6667,LOW
Middlesbrough,away,5-4-1,BACK5_DEFENSIVE,clearances,42.0,1,23.0,19.0,LOW
Middlesbrough,away,5-4-1,BACK5_DEFENSIVE,corners,4.0,1,5.4444,-1.4444,LOW
Middlesbrough,away,5-4-1,BACK5_DEFENSIVE,crosses,2.0,1,3.4444,-1.4444,LOW
Middlesbrough,away,5-4-1,BACK5_DEFENSIVE,possession,29.0,1,56.0,-27.0,LOW
Middlesbrough,away,5-4-1,BACK5_DEFENSIVE,total_shots,5.0,1,14.5556,-9.5556,LOW
Middlesbrough,home,3-4-2-1,BACK3_WINGBACK,blocked_shots,6.0,1,5.0909,0.9091,LOW
Middlesbrough,home,3-4-2-1,BACK3_WINGBACK,clearances,25.0,1,19.0,6.0,LOW
Middlesbrough,home,3-4-2-1,BACK3_WINGBACK,corners,5.0,1,6.0,-1.0,LOW
Middlesbrough,home,3-4-2-1,BACK3_WINGBACK,crosses,2.0,1,3.9091,-1.9091,LOW
Middlesbrough,home,3-4-2-1,BACK3_WINGBACK,possession,47.0,1,55.9091,-8.9091,LOW
Middlesbrough,home,3-4-2-1,BACK3_WINGBACK,total_shots,15.0,1,15.2727,-0.2727,LOW
Middlesbrough,home,3-4-2-1,BACK3_WINGBACK,touches_in_box,41.0,1,33.4444,7.5556,LOW
Middlesbrough,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,4.7778,9,5.0909,-0.3131,MEDIUM
Middlesbrough,home,4-2-3-1,BACK4_1STRIKER,clearances,18.4444,9,19.0,-0.5556,MEDIUM
Middlesbrough,home,4-2-3-1,BACK4_1STRIKER,corners,5.8889,9,6.0,-0.1111,MEDIUM
Middlesbrough,home,4-2-3-1,BACK4_1STRIKER,crosses,3.8889,9,3.9091,-0.0202,MEDIUM
Middlesbrough,home,4-2-3-1,BACK4_1STRIKER,possession,56.4444,9,55.9091,0.5354,MEDIUM
Middlesbrough,home,4-2-3-1,BACK4_1STRIKER,total_shots,15.1111,9,15.2727,-0.1616,MEDIUM
Middlesbrough,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,31.0,7,33.4444,-2.4444,MEDIUM
Middlesbrough,home,4-4-2,BACK4_2STRIKER,blocked_shots,7.0,1,5.0909,1.9091,LOW
Middlesbrough,home,4-4-2,BACK4_2STRIKER,clearances,18.0,1,19.0,-1.0,LOW
Middlesbrough,home,4-4-2,BACK4_2STRIKER,corners,8.0,1,6.0,2.0,LOW
Middlesbrough,home,4-4-2,BACK4_2STRIKER,crosses,6.0,1,3.9091,2.0909,LOW
Middlesbrough,home,4-4-2,BACK4_2STRIKER,possession,60.0,1,55.9091,4.0909,LOW
Middlesbrough,home,4-4-2,BACK4_2STRIKER,total_shots,17.0,1,15.2727,1.7273,LOW
Middlesbrough,home,4-4-2,BACK4_2STRIKER,touches_in_box,43.0,1,33.4444,9.5556,LOW
Millwall,away,4-1-4-1,BACK4_1STRIKER,blocked_shots,5.0,1,4.0,1.0,LOW
Millwall,away,4-1-4-1,BACK4_1STRIKER,clearances,71.0,1,39.1667,31.8333,LOW
Millwall,away,4-1-4-1,BACK4_1STRIKER,corners,7.0,1,3.3333,3.6667,LOW
Millwall,away,4-1-4-1,BACK4_1STRIKER,crosses,4.0,1,4.8333,-0.8333,LOW
Millwall,away,4-1-4-1,BACK4_1STRIKER,possession,45.0,1,45.5,-0.5,LOW
Millwall,away,4-1-4-1,BACK4_1STRIKER,total_shots,12.0,1,12.5,-0.5,LOW
Millwall,away,4-1-4-1,BACK4_1STRIKER,touches_in_box,23.0,1,22.0,1.0,LOW
Millwall,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.8,5,4.0,-0.2,MEDIUM
Millwall,away,4-2-3-1,BACK4_1STRIKER,clearances,32.8,5,39.1667,-6.3667,MEDIUM
Millwall,away,4-2-3-1,BACK4_1STRIKER,corners,2.6,5,3.3333,-0.7333,MEDIUM
Millwall,away,4-2-3-1,BACK4_1STRIKER,crosses,5.0,5,4.8333,0.1667,MEDIUM
Millwall,away,4-2-3-1,BACK4_1STRIKER,possession,45.6,5,45.5,0.1,MEDIUM
Millwall,away,4-2-3-1,BACK4_1STRIKER,total_shots,12.6,5,12.5,0.1,MEDIUM
Millwall,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,21.8,5,22.0,-0.2,MEDIUM
Millwall,home,3-4-2-1,BACK3_WINGBACK,blocked_shots,2.0,1,3.5714,-1.5714,LOW
Millwall,home,3-4-2-1,BACK3_WINGBACK,clearances,13.0,1,23.2857,-10.2857,LOW
Millwall,home,3-4-2-1,BACK3_WINGBACK,corners,1.0,1,6.1429,-5.1429,LOW
Millwall,home,3-4-2-1,BACK3_WINGBACK,crosses,6.0,1,7.4286,-1.4286,LOW
Millwall,home,3-4-2-1,BACK3_WINGBACK,possession,50.0,1,48.7143,1.2857,LOW
Millwall,home,3-4-2-1,BACK3_WINGBACK,total_shots,8.0,1,14.1429,-6.1429,LOW
Millwall,home,3-4-2-1,BACK3_WINGBACK,touches_in_box,10.0,1,28.0,-18.0,LOW
Millwall,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.0,4,3.5714,-0.5714,LOW
Millwall,home,4-2-3-1,BACK4_1STRIKER,clearances,25.5,4,23.2857,2.2143,LOW
Millwall,home,4-2-3-1,BACK4_1STRIKER,corners,6.5,4,6.1429,0.3571,LOW
Millwall,home,4-2-3-1,BACK4_1STRIKER,crosses,7.0,4,7.4286,-0.4286,LOW
Millwall,home,4-2-3-1,BACK4_1STRIKER,possession,45.5,4,48.7143,-3.2143,LOW
Millwall,home,4-2-3-1,BACK4_1STRIKER,total_shots,14.0,4,14.1429,-0.1429,LOW
Millwall,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,27.25,4,28.0,-0.75,LOW
Millwall,home,4-4-2,BACK4_2STRIKER,blocked_shots,5.5,2,3.5714,1.9286,LOW
Millwall,home,4-4-2,BACK4_2STRIKER,clearances,24.0,2,23.2857,0.7143,LOW
Millwall,home,4-4-2,BACK4_2STRIKER,corners,8.0,2,6.1429,1.8571,LOW
Millwall,home,4-4-2,BACK4_2STRIKER,crosses,9.0,2,7.4286,1.5714,LOW
Millwall,home,4-4-2,BACK4_2STRIKER,possession,54.5,2,48.7143,5.7857,LOW
Millwall,home,4-4-2,BACK4_2STRIKER,total_shots,17.5,2,14.1429,3.3571,LOW
Millwall,home,4-4-2,BACK4_2STRIKER,touches_in_box,38.5,2,28.0,10.5,LOW
Mirandés,away,3-5-2,BACK3_WINGBACK,blocked_shots,2.0,3,2.5,-0.5,LOW
Mirandés,away,3-5-2,BACK3_WINGBACK,clearances,24.3333,3,30.5,-6.1667,LOW
Mirandés,away,3-5-2,BACK3_WINGBACK,corners,5.0,3,4.125,0.875,LOW
Mirandés,away,3-5-2,BACK3_WINGBACK,crosses,4.0,3,3.5,0.5,LOW
Mirandés,away,3-5-2,BACK3_WINGBACK,possession,42.3333,3,39.5,2.8333,LOW
Mirandés,away,3-5-2,BACK3_WINGBACK,total_shots,10.3333,3,9.875,0.4583,LOW
Mirandés,away,3-5-2,BACK3_WINGBACK,touches_in_box,24.0,3,19.125,4.875,LOW
Mirandés,away,4-3-3,BACK4_1STRIKER,blocked_shots,3.0,1,2.5,0.5,LOW
Mirandés,away,4-3-3,BACK4_1STRIKER,clearances,24.0,1,30.5,-6.5,LOW
Mirandés,away,4-3-3,BACK4_1STRIKER,corners,6.0,1,4.125,1.875,LOW
Mirandés,away,4-3-3,BACK4_1STRIKER,crosses,3.0,1,3.5,-0.5,LOW
Mirandés,away,4-3-3,BACK4_1STRIKER,possession,41.0,1,39.5,1.5,LOW
Mirandés,away,4-3-3,BACK4_1STRIKER,total_shots,12.0,1,9.875,2.125,LOW
Mirandés,away,4-3-3,BACK4_1STRIKER,touches_in_box,18.0,1,19.125,-1.125,LOW
Mirandés,away,4-4-2,BACK4_2STRIKER,blocked_shots,1.5,2,2.5,-1.0,LOW
Mirandés,away,4-4-2,BACK4_2STRIKER,clearances,37.0,2,30.5,6.5,LOW
Mirandés,away,4-4-2,BACK4_2STRIKER,corners,2.0,2,4.125,-2.125,LOW
Mirandés,away,4-4-2,BACK4_2STRIKER,crosses,3.0,2,3.5,-0.5,LOW
Mirandés,away,4-4-2,BACK4_2STRIKER,possession,37.0,2,39.5,-2.5,LOW
Mirandés,away,4-4-2,BACK4_2STRIKER,total_shots,7.5,2,9.875,-2.375,LOW
Mirandés,away,4-4-2,BACK4_2STRIKER,touches_in_box,13.5,2,19.125,-5.625,LOW
Mirandés,away,5-3-2,BACK5_DEFENSIVE,blocked_shots,4.0,1,2.5,1.5,LOW
Mirandés,away,5-3-2,BACK5_DEFENSIVE,clearances,18.0,1,30.5,-12.5,LOW
Mirandés,away,5-3-2,BACK5_DEFENSIVE,corners,6.0,1,4.125,1.875,LOW
Mirandés,away,5-3-2,BACK5_DEFENSIVE,crosses,4.0,1,3.5,0.5,LOW
Mirandés,away,5-3-2,BACK5_DEFENSIVE,possession,43.0,1,39.5,3.5,LOW
Mirandés,away,5-3-2,BACK5_DEFENSIVE,total_shots,11.0,1,9.875,1.125,LOW
Mirandés,away,5-3-2,BACK5_DEFENSIVE,touches_in_box,22.0,1,19.125,2.875,LOW
Mirandés,away,5-4-1,BACK5_DEFENSIVE,blocked_shots,4.0,1,2.5,1.5,LOW
Mirandés,away,5-4-1,BACK5_DEFENSIVE,clearances,55.0,1,30.5,24.5,LOW
Mirandés,away,5-4-1,BACK5_DEFENSIVE,corners,2.0,1,4.125,-2.125,LOW
Mirandés,away,5-4-1,BACK5_DEFENSIVE,crosses,3.0,1,3.5,-0.5,LOW
Mirandés,away,5-4-1,BACK5_DEFENSIVE,possession,31.0,1,39.5,-8.5,LOW
Mirandés,away,5-4-1,BACK5_DEFENSIVE,total_shots,10.0,1,9.875,0.125,LOW
Mirandés,away,5-4-1,BACK5_DEFENSIVE,touches_in_box,14.0,1,19.125,-5.125,LOW
Mirandés,home,3-4-3,BACK3_WINGBACK,blocked_shots,6.0,1,4.125,1.875,LOW
Mirandés,home,3-4-3,BACK3_WINGBACK,clearances,15.0,1,17.625,-2.625,LOW
Mirandés,home,3-4-3,BACK3_WINGBACK,corners,6.0,1,5.125,0.875,LOW
Mirandés,home,3-4-3,BACK3_WINGBACK,crosses,6.0,1,6.25,-0.25,LOW
Mirandés,home,3-4-3,BACK3_WINGBACK,possession,55.0,1,48.25,6.75,LOW
Mirandés,home,3-4-3,BACK3_WINGBACK,total_shots,16.0,1,13.625,2.375,LOW
Mirandés,home,3-4-3,BACK3_WINGBACK,touches_in_box,29.0,1,20.5,8.5,LOW
Mirandés,home,4-1-4-1,BACK4_1STRIKER,blocked_shots,6.0,1,4.125,1.875,LOW
Mirandés,home,4-1-4-1,BACK4_1STRIKER,clearances,18.0,1,17.625,0.375,LOW
Mirandés,home,4-1-4-1,BACK4_1STRIKER,corners,7.0,1,5.125,1.875,LOW
Mirandés,home,4-1-4-1,BACK4_1STRIKER,crosses,6.0,1,6.25,-0.25,LOW
Mirandés,home,4-1-4-1,BACK4_1STRIKER,possession,39.0,1,48.25,-9.25,LOW
Mirandés,home,4-1-4-1,BACK4_1STRIKER,total_shots,16.0,1,13.625,2.375,LOW
Mirandés,home,4-1-4-1,BACK4_1STRIKER,touches_in_box,20.0,1,20.5,-0.5,LOW
Mirandés,home,4-4-2,BACK4_2STRIKER,blocked_shots,4.0,1,4.125,-0.125,LOW
Mirandés,home,4-4-2,BACK4_2STRIKER,clearances,20.0,1,17.625,2.375,LOW
Mirandés,home,4-4-2,BACK4_2STRIKER,corners,2.0,1,5.125,-3.125,LOW
Mirandés,home,4-4-2,BACK4_2STRIKER,crosses,8.0,1,6.25,1.75,LOW
Mirandés,home,4-4-2,BACK4_2STRIKER,possession,56.0,1,48.25,7.75,LOW
Mirandés,home,4-4-2,BACK4_2STRIKER,total_shots,16.0,1,13.625,2.375,LOW
Mirandés,home,4-4-2,BACK4_2STRIKER,touches_in_box,18.0,1,20.5,-2.5,LOW
Mirandés,home,5-3-2,BACK5_DEFENSIVE,blocked_shots,3.4,5,4.125,-0.725,MEDIUM
Mirandés,home,5-3-2,BACK5_DEFENSIVE,clearances,17.6,5,17.625,-0.025,MEDIUM
Mirandés,home,5-3-2,BACK5_DEFENSIVE,corners,5.2,5,5.125,0.075,MEDIUM
Mirandés,home,5-3-2,BACK5_DEFENSIVE,crosses,6.0,5,6.25,-0.25,MEDIUM
Mirandés,home,5-3-2,BACK5_DEFENSIVE,possession,47.2,5,48.25,-1.05,MEDIUM
Mirandés,home,5-3-2,BACK5_DEFENSIVE,total_shots,12.2,5,13.625,-1.425,MEDIUM
Mirandés,home,5-3-2,BACK5_DEFENSIVE,touches_in_box,19.4,5,20.5,-1.1,MEDIUM
Montpellier,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,2.0,1,2.0,0.0,LOW
Montpellier,away,3-4-2-1,BACK3_WINGBACK,clearances,28.0,1,27.6,0.4,LOW
Montpellier,away,3-4-2-1,BACK3_WINGBACK,corners,5.0,1,5.2,-0.2,LOW
Montpellier,away,3-4-2-1,BACK3_WINGBACK,crosses,6.0,1,4.2,1.8,LOW
Montpellier,away,3-4-2-1,BACK3_WINGBACK,possession,42.0,1,48.9,-6.9,LOW
Montpellier,away,3-4-2-1,BACK3_WINGBACK,total_shots,16.0,1,10.9,5.1,LOW
Montpellier,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,21.0,1,19.1,1.9,LOW
Montpellier,away,4-1-4-1,BACK4_1STRIKER,blocked_shots,1.5,2,2.0,-0.5,LOW
Montpellier,away,4-1-4-1,BACK4_1STRIKER,clearances,27.5,2,27.6,-0.1,LOW
Montpellier,away,4-1-4-1,BACK4_1STRIKER,corners,5.5,2,5.2,0.3,LOW
Montpellier,away,4-1-4-1,BACK4_1STRIKER,crosses,6.5,2,4.2,2.3,LOW
Montpellier,away,4-1-4-1,BACK4_1STRIKER,possession,49.0,2,48.9,0.1,LOW
Montpellier,away,4-1-4-1,BACK4_1STRIKER,total_shots,11.5,2,10.9,0.6,LOW
Montpellier,away,4-1-4-1,BACK4_1STRIKER,touches_in_box,25.5,2,19.1,6.4,LOW
Montpellier,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,2.0,6,2.0,0.0,MEDIUM
Montpellier,away,4-2-3-1,BACK4_1STRIKER,clearances,28.0,6,27.6,0.4,MEDIUM
Montpellier,away,4-2-3-1,BACK4_1STRIKER,corners,5.0,6,5.2,-0.2,MEDIUM
Montpellier,away,4-2-3-1,BACK4_1STRIKER,crosses,3.6667,6,4.2,-0.5333,MEDIUM
Montpellier,away,4-2-3-1,BACK4_1STRIKER,possession,52.1667,6,48.9,3.2667,MEDIUM
Montpellier,away,4-2-3-1,BACK4_1STRIKER,total_shots,10.6667,6,10.9,-0.2333,MEDIUM
Montpellier,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,17.8333,6,19.1,-1.2667,MEDIUM
Montpellier,away,5-4-1,BACK5_DEFENSIVE,blocked_shots,3.0,1,2.0,1.0,LOW
Montpellier,away,5-4-1,BACK5_DEFENSIVE,clearances,25.0,1,27.6,-2.6,LOW
Montpellier,away,5-4-1,BACK5_DEFENSIVE,corners,6.0,1,5.2,0.8,LOW
Montpellier,away,5-4-1,BACK5_DEFENSIVE,crosses,1.0,1,4.2,-3.2,LOW
Montpellier,away,5-4-1,BACK5_DEFENSIVE,possession,36.0,1,48.9,-12.9,LOW
Montpellier,away,5-4-1,BACK5_DEFENSIVE,total_shots,6.0,1,10.9,-4.9,LOW
Montpellier,away,5-4-1,BACK5_DEFENSIVE,touches_in_box,12.0,1,19.1,-7.1,LOW
Montpellier,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.6,5,3.6667,-0.0667,MEDIUM
Montpellier,home,4-2-3-1,BACK4_1STRIKER,clearances,17.0,5,17.6667,-0.6667,MEDIUM
Montpellier,home,4-2-3-1,BACK4_1STRIKER,corners,6.4,5,6.3333,0.0667,MEDIUM
Montpellier,home,4-2-3-1,BACK4_1STRIKER,crosses,3.8,5,4.5,-0.7,MEDIUM
Montpellier,home,4-2-3-1,BACK4_1STRIKER,possession,48.6,5,48.0,0.6,MEDIUM
Montpellier,home,4-2-3-1,BACK4_1STRIKER,total_shots,13.6,5,14.0,-0.4,MEDIUM
Montpellier,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,21.6,5,21.3333,0.2667,MEDIUM
Montpellier,home,5-3-2,BACK5_DEFENSIVE,blocked_shots,4.0,1,3.6667,0.3333,LOW
Montpellier,home,5-3-2,BACK5_DEFENSIVE,clearances,21.0,1,17.6667,3.3333,LOW
Montpellier,home,5-3-2,BACK5_DEFENSIVE,corners,6.0,1,6.3333,-0.3333,LOW
Montpellier,home,5-3-2,BACK5_DEFENSIVE,crosses,8.0,1,4.5,3.5,LOW
Montpellier,home,5-3-2,BACK5_DEFENSIVE,possession,45.0,1,48.0,-3.0,LOW
Montpellier,home,5-3-2,BACK5_DEFENSIVE,total_shots,16.0,1,14.0,2.0,LOW
Montpellier,home,5-3-2,BACK5_DEFENSIVE,touches_in_box,20.0,1,21.3333,-1.3333,LOW
Málaga,away,4-1-3-2,BACK4_2STRIKER,blocked_shots,1.0,1,2.6667,-1.6667,LOW
Málaga,away,4-1-3-2,BACK4_2STRIKER,clearances,26.0,1,21.1111,4.8889,LOW
Málaga,away,4-1-3-2,BACK4_2STRIKER,corners,4.0,1,3.5556,0.4444,LOW
Málaga,away,4-1-3-2,BACK4_2STRIKER,crosses,1.0,1,2.8889,-1.8889,LOW
Málaga,away,4-1-3-2,BACK4_2STRIKER,possession,39.0,1,51.8889,-12.8889,LOW
Málaga,away,4-1-3-2,BACK4_2STRIKER,total_shots,8.0,1,11.5556,-3.5556,LOW
Málaga,away,4-1-3-2,BACK4_2STRIKER,touches_in_box,16.0,1,18.1111,-2.1111,LOW
Málaga,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,5.0,2,2.6667,2.3333,LOW
Málaga,away,4-2-3-1,BACK4_1STRIKER,clearances,17.5,2,21.1111,-3.6111,LOW
Málaga,away,4-2-3-1,BACK4_1STRIKER,corners,5.0,2,3.5556,1.4444,LOW
Málaga,away,4-2-3-1,BACK4_1STRIKER,crosses,7.0,2,2.8889,4.1111,LOW
Málaga,away,4-2-3-1,BACK4_1STRIKER,possession,61.0,2,51.8889,9.1111,LOW
